LAMMPS Description

     28  atoms
     26  bonds
     0  angles
     0  dihedrals
     0  impropers

     31  atom types
     17  bond types
     18  angle types
     9  dihedral types
     2  improper types

  0.0 50.0 xlo xhi
  0.0 50.0 ylo yhi
  0.0 50.0 zlo zhi

Masses

1 12.011  # opls_135
2 12.011  # opls_136
3 12.011  # opls_137
4 12.011  # opls_138
5 12.011  # opls_141
6 12.011  # opls_142
7 12.011  # opls_145
8 12.011  # opls_146
9 12.011  # opls_209
10 12.011  # opls_212
11 1.008  # opls_140
12 1.008  # opls_139
13 1.008  # opls_143
14 1.008  # opls_148
15 1.008  # opls_154
16 1.008  # opls_160
17 1.008  # opls_210
18 15.999  # opls_154O
19 15.999  # opls_156
20 15.999  # opls_211
21 15.999  # opls_213
22 14.007  # opls_157
23 14.007  # opls_158
24 14.007  # opls_159
25 14.007  # opls_236
26 18.998  # opls_303
27 30.974  # opls_901
28 6.941  # opls_402
29 32.065  # opls_180
30 32.065  # opls_903
31 6.941  # Li

Atoms  # full

1 1 9 +0.52 0.0 0.0 0.0
2 1 20 -0.50 1.229 0.0 0.0
3 1 19 -0.35 -0.68 1.2 0.0
4 1 19 -0.35 0.68 1.2 0.0
5 1 2 +0.22 1.8 1.8 0.0
6 1 2 +0.22 -1.8 1.8 0.0
7 1 11 +0.06 -2.3 1.2 0.89
8 1 11 +0.06 -2.3 1.2 -0.89
9 1 11 +0.06 2.3 1.2 0.89
10 1 11 +0.06 2.3 1.2 -0.89
11 2 9 +0.52 0.0 0.0 0.0
12 2 20 -0.50 1.229 0.0 0.0
13 2 19 -0.35 -0.68 1.2 0.0
14 2 19 -0.35 0.68 1.2 0.0
15 2 2 +0.22 1.8 1.8 0.0
16 2 2 +0.22 -1.8 1.8 0.0
17 2 11 +0.06 -2.3 1.2 0.89
18 2 11 +0.06 -2.3 1.2 -0.89
19 2 11 +0.06 2.3 1.2 0.89
20 2 11 +0.06 2.3 1.2 -0.89
21 3 31 1.0 0.0 0.0 0.0
22 4 27 +1.34 0.0 0.0 0.0
23 4 26 -0.39 1.59 0.0 0.0
24 4 26 -0.39 -1.59 0.0 0.0
25 4 26 -0.39 0.0 1.59 0.0
26 4 26 -0.39 0.0 -1.59 0.0
27 4 26 -0.39 0.0 0.0 1.59
28 4 26 -0.39 0.0 0.0 -1.59

Bonds

1 8 1 2
2 7 1 3
3 7 1 4
4 7 3 6
5 7 4 5
6 1 5 6
7 4 6 7
8 4 6 8
9 4 5 9
10 4 5 10
11 8 11 12
12 7 11 13
13 7 11 14
14 7 13 16
15 7 14 15
16 1 15 16
17 4 16 17
18 4 16 18
19 4 15 19
20 4 15 20
21 15 22 23
22 15 22 24
23 15 22 25
24 15 22 26
25 15 22 27
26 15 22 28

